hour_ts,inbound_count,outbound_count,avg_cycle_time_minutes,median_cycle_time_minutes,min_cycle_time_minutes,max_cycle_time_minutes,total_netto,vehicle_flow_total
2026-07-10 05:00:00,1.0,7.0,12.566666666666666,12.566666666666666,12.566666666666666,12.566666666666666,8990.0,8.0
2026-07-10 06:00:00,2.0,0.0,223.275,223.275,55.166666666666664,391.3833333333333,10530.0,2.0
2026-07-10 07:00:00,17.0,7.0,58.112037037037034,51.425,6.05,160.81666666666666,136510.0,24.0
2026-07-10 08:00:00,1.0,9.0,261.43,343.75,90.43333333333334,368.96666666666664,91640.0,10.0
2026-07-10 09:00:00,13.0,7.0,160.41111111111113,67.83333333333333,10.1,877.1,49790.0,20.0
2026-07-10 10:00:00,25.0,19.0,23.873611111111114,24.941666666666666,7.016666666666667,41.85,153460.0,44.0
2026-07-10 11:00:00,17.0,19.0,70.83627450980393,53.68333333333333,9.25,451.45,121730.0,36.0
2026-07-10 12:00:00,13.0,14.0,49.3551282051282,49.63333333333333,34.18333333333333,65.61666666666666,83460.0,27.0
2026-07-10 13:00:00,16.0,18.0,117.03921568627452,49.38333333333333,8.066666666666666,1255.25,99740.0,34.0
2026-07-10 14:00:00,18.0,21.0,41.56960784313725,46.6,5.7,81.3,120850.0,39.0
2026-07-10 15:00:00,27.0,19.0,57.01296296296296,39.583333333333336,6.716666666666667,630.25,182290.0,46.0
2026-07-10 16:00:00,10.0,15.0,49.64666666666666,46.45,28.183333333333334,78.21666666666667,73500.0,25.0
2026-07-10 17:00:00,26.0,23.0,27.28397435897436,27.858333333333334,9.066666666666666,60.166666666666664,179310.0,49.0
2026-07-10 18:00:00,16.0,22.0,31.9,36.0,9.383333333333333,51.81666666666667,100320.0,38.0
2026-07-10 19:00:00,26.0,16.0,74.46153846153847,61.325,8.55,569.6,168680.0,42.0
2026-07-10 20:00:00,13.0,12.0,82.28333333333333,97.01666666666667,10.766666666666667,113.66666666666667,89790.0,25.0
2026-07-10 21:00:00,13.0,17.0,47.075641025641026,60.78333333333333,12.916666666666666,84.23333333333333,89300.0,30.0
2026-07-10 22:00:00,8.0,14.0,31.710416666666667,27.591666666666665,16.866666666666667,53.55,65170.0,22.0
2026-07-10 23:00:00,32.0,20.0,46.8859375,51.325,5.633333333333334,90.8,212370.0,52.0
2026-07-11 00:00:00,28.0,17.0,132.9386904761905,116.65833333333333,9.066666666666666,667.35,197080.0,45.0
2026-07-11 01:00:00,28.0,21.0,118.91964285714286,153.625,7.9,240.83333333333334,198310.0,49.0
2026-07-11 02:00:00,20.0,14.0,143.69916666666666,159.96666666666667,11.216666666666667,234.83333333333334,144960.0,34.0
2026-07-11 03:00:00,13.0,19.0,173.83846153846156,134.28333333333333,8.766666666666667,868.3166666666667,88560.0,32.0
2026-07-11 04:00:00,1.0,16.0,36.28333333333333,36.28333333333333,36.28333333333333,36.28333333333333,7010.0,17.0
2026-07-11 05:00:00,2.0,18.0,325.9083333333333,325.9083333333333,12.05,639.7666666666667,19820.0,20.0
2026-07-11 06:00:00,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-07-11 07:00:00,19.0,5.0,46.51190476190476,36.21666666666667,10.133333333333333,179.13333333333333,166700.0,24.0
2026-07-11 08:00:00,23.0,17.0,91.00454545454545,97.26666666666667,8.583333333333334,158.1,163000.0,40.0
2026-07-11 09:00:00,3.0,9.0,61.16666666666667,61.16666666666667,8.616666666666667,113.71666666666667,12020.0,12.0
2026-07-11 10:00:00,16.0,16.0,143.03333333333333,67.30000000000001,8.7,1316.1,112280.0,32.0
2026-07-11 11:00:00,16.0,14.0,52.46666666666667,64.2,6.65,83.03333333333333,107510.0,30.0
2026-07-11 12:00:00,15.0,16.0,48.38111111111111,56.8,8.933333333333334,80.95,93620.0,31.0
2026-07-11 13:00:00,22.0,22.0,75.43106060606061,64.31666666666666,7.466666666666667,655.0333333333333,154090.0,44.0
2026-07-11 14:00:00,22.0,18.0,59.5810606060606,68.675,7.8,88.61666666666666,139470.0,40.0
2026-07-11 15:00:00,8.0,15.0,95.10416666666667,94.94999999999999,76.46666666666667,111.68333333333334,55150.0,23.0
2026-07-11 16:00:00,24.0,18.0,58.795138888888886,59.43333333333334,6.116666666666666,243.43333333333334,178130.0,42.0
2026-07-11 17:00:00,22.0,20.0,64.29242424242425,76.59166666666667,9.2,103.63333333333334,149030.0,42.0
2026-07-11 18:00:00,17.0,16.0,73.11568627450981,72.58333333333333,7.5,212.61666666666667,110740.0,33.0
2026-07-11 19:00:00,22.0,19.0,69.12348484848485,74.76666666666667,7.116666666666666,133.05,151590.0,41.0
2026-07-11 20:00:00,16.0,16.0,91.65520833333333,82.89166666666667,12.683333333333334,395.31666666666666,112440.0,32.0
2026-07-11 21:00:00,6.0,17.0,65.68333333333334,64.36666666666667,14.85,108.66666666666667,42590.0,23.0
2026-07-11 22:00:00,27.0,20.0,81.36543209876544,69.76666666666667,8.083333333333334,623.7833333333333,193050.0,47.0
2026-07-11 23:00:00,22.0,21.0,57.821969696969695,67.5,8.066666666666666,111.58333333333333,143270.0,43.0
2026-07-12 00:00:00,17.0,20.0,99.70882352941176,70.73333333333333,7.95,365.6666666666667,121620.0,37.0
2026-07-12 01:00:00,9.0,16.0,38.98148148148148,48.5,5.9,64.91666666666667,56370.0,25.0
2026-07-12 02:00:00,17.0,13.0,64.81470588235294,65.7,8.216666666666667,115.26666666666667,113750.0,30.0
2026-07-12 03:00:00,21.0,17.0,100.62063492063491,88.18333333333334,11.35,550.35,155360.0,38.0
2026-07-12 04:00:00,11.0,15.0,53.86666666666667,64.15,7.4,86.71666666666667,71100.0,26.0
2026-07-12 05:00:00,20.0,15.0,97.13416666666666,83.94999999999999,11.583333333333334,225.21666666666667,136180.0,35.0
2026-07-12 06:00:00,12.0,13.0,90.00972222222224,91.74166666666667,9.533333333333333,144.6,86220.0,25.0
2026-07-12 07:00:00,29.0,10.0,129.0758620689655,130.95,7.783333333333333,489.25,207020.0,39.0
2026-07-12 08:00:00,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0
2026-07-12 09:00:00,11.0,18.0,75.17878787878787,43.766666666666666,8.466666666666667,267.95,84920.0,29.0
2026-07-12 10:00:00,8.0,12.0,108.01666666666667,74.25833333333333,33.6,399.0,59100.0,20.0
2026-07-12 11:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
2026-07-12 12:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-12 13:00:00,1.0,1.0,434.1333333333333,434.1333333333333,434.1333333333333,434.1333333333333,11990.0,2.0
2026-07-12 14:00:00,1.0,0.0,1117.3833333333334,1117.3833333333334,1117.3833333333334,1117.3833333333334,3960.0,1.0
2026-07-12 15:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-12 16:00:00,1.0,0.0,539.85,539.85,539.85,539.85,9250.0,1.0
2026-07-12 17:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-12 18:00:00,1.0,0.0,231.88333333333333,231.88333333333333,231.88333333333333,231.88333333333333,5550.0,1.0
2026-07-12 20:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-12 21:00:00,1.0,0.0,549.1,549.1,549.1,549.1,11880.0,1.0
2026-07-12 22:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-12 23:00:00,1.0,0.0,502.9166666666667,502.9166666666667,502.9166666666667,502.9166666666667,6230.0,1.0
2026-07-13 01:00:00,1.0,1.0,462.18333333333334,462.18333333333334,462.18333333333334,462.18333333333334,8170.0,2.0
2026-07-13 06:00:00,1.0,1.0,8.4,8.4,8.4,8.4,8760.0,2.0
2026-07-13 07:00:00,14.0,9.0,87.45196078431371,42.35,9.383333333333333,403.71666666666664,171550.0,23.0
2026-07-13 08:00:00,19.0,16.0,22.712037037037035,23.641666666666666,8.433333333333334,36.36666666666667,121510.0,35.0
2026-07-13 09:00:00,21.0,20.0,68.18166666666667,33.849999999999994,9.35,548.25,166540.0,41.0
2026-07-13 10:00:00,35.0,29.0,27.58872549019608,27.983333333333334,11.633333333333333,47.833333333333336,252810.0,64.0
2026-07-13 11:00:00,16.0,22.0,60.165625,45.25,9.983333333333333,336.96666666666664,116790.0,38.0
2026-07-13 12:00:00,22.0,20.0,37.747727272727275,37.733333333333334,7.983333333333333,67.78333333333333,159730.0,42.0
2026-07-13 13:00:00,24.0,23.0,86.07916666666665,43.21666666666667,9.566666666666666,1171.6166666666666,166040.0,47.0
2026-07-13 14:00:00,19.0,17.0,53.367543859649125,55.13333333333333,8.2,77.28333333333333,145820.0,36.0
2026-07-13 15:00:00,24.0,21.0,45.38263888888889,56.0,7.183333333333334,69.45,158680.0,45.0
2026-07-13 16:00:00,16.0,18.0,47.18125,51.00833333333333,7.266666666666667,62.86666666666667,114150.0,34.0
2026-07-13 17:00:00,18.0,19.0,63.705555555555556,54.599999999999994,7.766666666666667,269.71666666666664,129230.0,37.0
2026-07-13 18:00:00,21.0,16.0,75.19920634920635,83.11666666666666,8.166666666666666,297.53333333333336,146570.0,37.0
2026-07-13 19:00:00,21.0,18.0,79.2563492063492,88.93333333333334,8.216666666666667,314.0,149410.0,39.0
2026-07-13 20:00:00,9.0,14.0,46.04259259259259,51.46666666666667,12.833333333333334,74.91666666666667,58130.0,23.0
2026-07-13 21:00:00,23.0,20.0,54.06884057971014,67.45,10.25,88.75,167330.0,43.0
2026-07-13 22:00:00,15.0,21.0,70.00222222222222,62.93333333333333,9.666666666666666,284.8666666666667,108350.0,36.0
2026-07-13 23:00:00,32.0,20.0,67.43645833333333,73.1,8.733333333333333,116.91666666666667,225370.0,52.0
2026-07-14 00:00:00,29.0,20.0,105.14482758620689,113.06666666666666,6.583333333333333,288.8666666666667,212350.0,49.0
2026-07-14 01:00:00,8.0,19.0,126.49791666666667,146.23333333333335,10.3,345.43333333333334,60570.0,27.0
2026-07-14 02:00:00,24.0,17.0,90.96944444444443,106.93333333333334,7.6,142.41666666666666,184960.0,41.0
2026-07-14 03:00:00,2.0,18.0,70.0,70.0,54.21666666666667,85.78333333333333,11760.0,20.0
2026-07-14 04:00:00,32.0,19.0,89.81666666666666,92.925,9.983333333333333,364.46666666666664,221730.0,51.0
2026-07-14 05:00:00,17.0,17.0,85.35882352941178,96.68333333333334,9.4,148.28333333333333,120640.0,34.0
2026-07-14 06:00:00,8.0,15.0,133.8,120.19999999999999,10.516666666666667,349.5,59510.0,23.0
2026-07-14 07:00:00,13.0,19.0,75.88589743589743,82.7,8.233333333333333,353.8833333333333,97710.0,32.0
2026-07-14 08:00:00,8.0,15.0,78.58166666666666,67.275,10.283333333333333,162.63333333333333,100630.0,23.0
2026-07-14 09:00:00,26.0,21.0,34.94652777777778,35.5,7.95,97.91666666666667,152470.0,47.0
2026-07-14 10:00:00,24.0,23.0,57.53888888888889,48.30833333333333,8.233333333333333,387.46666666666664,173720.0,47.0
2026-07-14 11:00:00,21.0,23.0,45.93174603174603,50.81666666666667,9.816666666666666,96.08333333333333,158510.0,44.0
2026-07-14 12:00:00,18.0,17.0,56.73148148148148,60.81666666666666,7.75,91.96666666666667,126200.0,35.0
2026-07-14 13:00:00,21.0,19.0,53.01984126984127,43.71666666666667,10.616666666666667,320.6166666666667,148590.0,40.0
2026-07-14 14:00:00,13.0,20.0,45.30897435897436,48.71666666666667,6.95,66.13333333333334,91970.0,33.0
2026-07-14 15:00:00,24.0,18.0,93.03819444444444,55.95,7.666666666666667,1057.05,169560.0,42.0
2026-07-14 16:00:00,19.0,19.0,51.01929824561404,58.516666666666666,8.2,100.06666666666666,132100.0,38.0
2026-07-14 17:00:00,17.0,18.0,75.78039215686275,60.083333333333336,6.716666666666667,490.23333333333335,122910.0,35.0
2026-07-14 18:00:00,16.0,15.0,67.05833333333334,68.19166666666666,9.116666666666667,119.41666666666667,117070.0,31.0
2026-07-14 19:00:00,14.0,13.0,63.695238095238096,77.51666666666667,9.05,88.46666666666667,106500.0,27.0
2026-07-14 20:00:00,15.0,18.0,73.32111111111111,69.18333333333334,7.35,448.96666666666664,104850.0,33.0
2026-07-14 21:00:00,19.0,15.0,50.72631578947368,56.11666666666667,9.833333333333334,75.6,139830.0,34.0
2026-07-14 22:00:00,13.0,18.0,45.82435897435898,56.21666666666667,7.283333333333333,79.95,90380.0,31.0
2026-07-14 23:00:00,32.0,23.0,58.98385416666667,62.84166666666667,8.583333333333334,121.51666666666667,232110.0,55.0
2026-07-15 00:00:00,10.0,15.0,98.16333333333334,74.74166666666667,7.083333333333333,426.1,68280.0,25.0
2026-07-15 01:00:00,36.0,19.0,86.60138888888889,90.89166666666667,7.7,166.33333333333334,255340.0,55.0
2026-07-15 02:00:00,7.0,15.0,90.33571428571429,89.4,64.8,115.31666666666666,46190.0,22.0
2026-07-15 03:00:00,30.0,20.0,132.0011111111111,142.93333333333334,7.916666666666667,451.8333333333333,196480.0,50.0
2026-07-15 04:00:00,19.0,17.0,144.1938596491228,157.43333333333334,8.133333333333333,207.9,146340.0,36.0
2026-07-15 05:00:00,7.0,13.0,98.85952380952381,100.46666666666667,13.266666666666667,209.4,52740.0,20.0
2026-07-15 06:00:00,6.0,17.0,61.23888888888889,76.64166666666667,11.283333333333333,97.16666666666667,38560.0,23.0
2026-07-15 07:00:00,29.0,20.0,117.39509803921568,109.94166666666666,7.033333333333333,501.53333333333336,292300.0,49.0
2026-07-15 08:00:00,20.0,18.0,123.29375,128.24166666666667,8.116666666666667,159.36666666666667,112000.0,38.0
2026-07-15 09:00:00,9.0,15.0,101.15208333333334,112.25,16.416666666666668,143.0,56220.0,24.0
2026-07-15 10:00:00,12.0,20.0,43.27222222222222,49.80833333333334,6.533333333333333,84.26666666666667,84090.0,32.0
2026-07-15 11:00:00,11.0,21.0,75.48787878787878,38.5,7.216666666666667,430.1333333333333,84920.0,32.0
2026-07-15 12:00:00,10.0,9.0,82.77121212121212,92.25,8.533333333333333,171.6,85210.0,19.0
2026-07-15 13:00:00,12.0,12.0,61.4125,61.05833333333333,8.066666666666666,126.88333333333334,72950.0,24.0
2026-07-15 14:00:00,13.0,11.0,60.34583333333333,38.46666666666667,8.0,368.71666666666664,80480.0,24.0
2026-07-15 15:00:00,11.0,16.0,127.80303030303031,31.1,6.9,1062.9833333333333,77140.0,27.0
2026-07-15 16:00:00,21.0,13.0,47.834920634920636,35.28333333333333,6.833333333333333,325.8333333333333,138520.0,34.0
2026-07-15 17:00:00,21.0,20.0,31.138888888888886,35.03333333333333,5.816666666666666,64.21666666666667,148670.0,41.0
2026-07-15 18:00:00,15.0,17.0,42.87777777777777,41.78333333333333,8.9,76.21666666666667,108200.0,32.0
2026-07-15 19:00:00,12.0,14.0,76.89861111111111,49.141666666666666,9.916666666666666,368.6166666666667,87860.0,26.0
2026-07-15 20:00:00,16.0,17.0,41.79270833333334,43.28333333333333,8.25,92.06666666666666,103100.0,33.0
2026-07-15 21:00:00,23.0,19.0,50.334782608695654,42.88333333333333,8.866666666666667,316.76666666666665,153830.0,42.0
2026-07-15 22:00:00,15.0,15.0,73.38444444444444,56.61666666666667,9.216666666666667,365.96666666666664,106420.0,30.0
2026-07-15 23:00:00,24.0,17.0,67.09375,72.83333333333334,7.583333333333333,97.98333333333333,157890.0,41.0
2026-07-16 00:00:00,25.0,22.0,73.02666666666666,90.25,6.35,128.23333333333332,173520.0,47.0
2026-07-16 01:00:00,23.0,16.0,136.05,132.91666666666666,6.9,375.73333333333335,171770.0,39.0
2026-07-16 02:00:00,24.0,19.0,111.3625,132.00833333333333,7.766666666666667,239.81666666666666,161770.0,43.0
2026-07-16 03:00:00,18.0,15.0,152.97777777777776,139.78333333333333,8.0,320.01666666666665,110940.0,33.0
2026-07-16 04:00:00,16.0,19.0,85.02708333333334,107.51666666666667,7.2,145.61666666666667,94640.0,35.0
2026-07-16 05:00:00,18.0,17.0,144.91111111111113,146.00833333333333,9.933333333333334,375.56666666666666,115570.0,35.0
2026-07-16 06:00:00,15.0,14.0,176.36111111111111,173.26666666666668,144.2,205.18333333333334,97260.0,29.0
2026-07-16 07:00:00,6.0,17.0,118.65208333333334,124.525,8.95,235.93333333333334,79630.0,23.0
2026-07-16 08:00:00,6.0,13.0,143.24333333333334,94.78333333333333,34.06666666666667,315.76666666666665,54930.0,19.0
2026-07-16 09:00:00,10.0,16.0,68.79444444444444,80.16666666666667,13.15,98.36666666666666,54500.0,26.0
2026-07-16 10:00:00,22.0,21.0,61.6439393939394,59.983333333333334,7.266666666666667,333.68333333333334,144650.0,43.0
2026-07-16 11:00:00,30.0,27.0,58.135,69.76666666666667,10.55,106.91666666666667,184470.0,57.0
2026-07-16 12:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-07-16 13:00:00,2.0,6.0,153.725,153.725,18.683333333333334,288.76666666666665,13690.0,8.0
2026-07-16 14:00:00,2.0,2.0,217.53333333333333,217.53333333333333,25.316666666666666,409.75,16880.0,4.0
2026-07-16 15:00:00,1.0,1.0,995.4166666666666,995.4166666666666,995.4166666666666,995.4166666666666,4590.0,2.0
2026-07-16 17:00:00,1.0,0.0,481.73333333333335,481.73333333333335,481.73333333333335,481.73333333333335,6800.0,1.0
2026-07-16 18:00:00,1.0,1.0,329.03333333333336,329.03333333333336,329.03333333333336,329.03333333333336,9100.0,2.0
2026-07-16 21:00:00,1.0,1.0,446.98333333333335,446.98333333333335,446.98333333333335,446.98333333333335,12030.0,2.0
2026-07-16 23:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-17 00:00:00,1.0,0.0,425.03333333333336,425.03333333333336,425.03333333333336,425.03333333333336,8630.0,1.0
2026-07-17 01:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-17 02:00:00,1.0,0.0,394.81666666666666,394.81666666666666,394.81666666666666,394.81666666666666,6230.0,1.0
2026-07-17 05:00:00,1.0,1.0,427.68333333333334,427.68333333333334,427.68333333333334,427.68333333333334,10720.0,2.0
2026-07-17 07:00:00,1.0,1.0,142.18333333333334,142.18333333333334,142.18333333333334,142.18333333333334,5960.0,2.0
2026-07-17 08:00:00,1.0,2.0,20.0,20.0,20.0,20.0,5460.0,3.0
2026-07-17 09:00:00,1.0,1.0,62.0,62.0,62.0,62.0,5530.0,2.0
2026-07-17 10:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-17 11:00:00,1.0,0.0,190.58333333333334,190.58333333333334,190.58333333333334,190.58333333333334,5540.0,1.0
2026-07-17 12:00:00,1.0,1.0,210.08333333333334,210.08333333333334,210.08333333333334,210.08333333333334,7730.0,2.0
2026-07-17 13:00:00,1.0,0.0,116.225,116.225,77.46666666666667,154.98333333333332,26490.0,1.0
2026-07-17 14:00:00,2.0,1.0,197.75,197.75,197.75,197.75,5970.0,3.0
2026-07-17 15:00:00,1.0,2.0,0.0,0.0,0.0,0.0,2220.0,3.0
2026-07-17 16:00:00,1.0,1.0,211.28333333333333,211.28333333333333,211.28333333333333,211.28333333333333,7820.0,2.0
2026-07-17 17:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-17 18:00:00,1.0,0.0,209.86666666666667,209.86666666666667,209.86666666666667,209.86666666666667,5460.0,1.0
2026-07-17 20:00:00,1.0,1.0,217.05,217.05,217.05,217.05,8780.0,2.0
2026-07-17 21:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-17 22:00:00,2.0,0.0,356.5083333333333,356.5083333333333,298.75,414.26666666666665,17890.0,2.0
2026-07-18 00:00:00,1.0,1.0,417.75,417.75,417.75,417.75,7750.0,2.0
2026-07-18 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-18 04:00:00,1.0,0.0,0.0,0.0,0.0,0.0,10830.0,1.0
2026-07-18 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-18 06:00:00,1.0,0.0,715.35,715.35,715.35,715.35,4370.0,1.0
2026-07-18 07:00:00,1.0,1.0,0.0,0.0,0.0,0.0,8020.0,2.0
2026-07-18 13:00:00,1.0,0.0,85.98333333333333,85.98333333333333,85.98333333333333,85.98333333333333,1340.0,1.0
2026-07-18 15:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-18 18:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-18 20:00:00,1.0,0.0,1240.6,1240.6,1240.6,1240.6,6330.0,1.0
2026-07-19 07:00:00,26.0,15.0,22.67051282051282,22.575,9.8,49.5,192180.0,41.0
2026-07-19 08:00:00,16.0,23.0,33.427083333333336,34.21666666666667,8.483333333333333,77.11666666666666,113790.0,39.0
2026-07-19 09:00:00,3.0,4.0,31.811111111111114,30.266666666666666,26.933333333333334,38.233333333333334,24400.0,7.0
2026-07-19 10:00:00,16.0,10.0,36.13645833333334,33.375,8.3,73.73333333333333,126290.0,26.0
2026-07-19 11:00:00,5.0,7.0,54.04666666666667,58.38333333333333,42.25,59.983333333333334,42180.0,12.0
2026-07-19 12:00:00,24.0,22.0,30.39236111111111,33.86666666666667,6.916666666666667,58.166666666666664,190120.0,46.0
2026-07-19 13:00:00,20.0,18.0,57.24416666666666,47.49166666666667,6.383333333333334,293.1166666666667,162380.0,38.0
2026-07-19 14:00:00,13.0,14.0,58.36538461538461,64.48333333333333,25.983333333333334,83.9,94120.0,27.0
2026-07-19 15:00:00,20.0,17.0,42.623333333333335,47.525,7.05,72.65,151940.0,37.0
2026-07-19 16:00:00,18.0,17.0,55.4787037037037,59.233333333333334,8.233333333333333,86.61666666666666,124290.0,35.0
2026-07-19 17:00:00,23.0,22.0,53.834057971014495,56.21666666666667,7.616666666666666,217.33333333333334,167640.0,45.0
2026-07-19 18:00:00,15.0,17.0,80.49777777777778,54.483333333333334,11.366666666666667,308.5833333333333,98490.0,32.0
2026-07-19 19:00:00,20.0,17.0,45.1925,52.34166666666667,8.566666666666666,70.43333333333334,137680.0,37.0
2026-07-19 20:00:00,25.0,22.0,54.588,63.766666666666666,5.866666666666666,103.86666666666666,182600.0,47.0
2026-07-19 21:00:00,14.0,20.0,75.69404761904762,56.81666666666666,7.883333333333334,405.6333333333333,98930.0,34.0
2026-07-19 22:00:00,27.0,19.0,56.306172839506175,68.63333333333334,7.95,84.26666666666667,191470.0,46.0
2026-07-19 23:00:00,29.0,22.0,99.88275862068966,97.93333333333334,7.983333333333333,414.9,200790.0,51.0
2026-07-20 00:00:00,33.0,21.0,116.71969696969697,121.48333333333333,5.733333333333333,459.75,236630.0,54.0
2026-07-20 01:00:00,22.0,22.0,130.72651515151514,161.91666666666669,6.166666666666667,188.48333333333332,165110.0,44.0
2026-07-20 02:00:00,18.0,15.0,123.9287037037037,153.54166666666669,11.066666666666666,203.81666666666666,136150.0,33.0
2026-07-20 03:00:00,23.0,26.0,116.32681159420291,161.43333333333334,7.733333333333333,181.08333333333334,170860.0,49.0
2026-07-20 04:00:00,26.0,19.0,160.86282051282052,160.58333333333331,9.95,616.3333333333334,205070.0,45.0
2026-07-20 05:00:00,11.0,18.0,189.28939393939393,209.66666666666666,13.65,255.58333333333334,93810.0,29.0
2026-07-20 06:00:00,14.0,18.0,120.10119047619048,130.85,9.066666666666666,273.06666666666666,101470.0,32.0
2026-07-20 07:00:00,24.0,23.0,138.91474358974358,152.4,6.983333333333333,388.46666666666664,247220.0,47.0
2026-07-20 08:00:00,6.0,16.0,220.2388888888889,254.65,35.233333333333334,370.8333333333333,51230.0,22.0
2026-07-20 09:00:00,15.0,21.0,38.22976190476191,24.03333333333333,6.0,94.35,86460.0,36.0
2026-07-20 10:00:00,22.0,19.0,97.84242424242424,83.18333333333334,16.4,480.35,156550.0,41.0
2026-07-20 11:00:00,8.0,16.0,61.23125,84.70833333333334,7.866666666666666,104.91666666666667,53750.0,24.0
2026-07-20 12:00:00,28.0,24.0,63.82083333333333,59.516666666666666,7.5,431.98333333333335,192160.0,52.0
2026-07-20 13:00:00,22.0,21.0,45.27424242424242,51.03333333333333,7.483333333333333,80.96666666666667,159170.0,43.0
2026-07-20 14:00:00,21.0,22.0,92.85952380952381,51.15,7.966666666666667,1110.4666666666667,143360.0,43.0
2026-07-20 15:00:00,14.0,20.0,69.48690476190475,48.61666666666667,10.05,391.5833333333333,111220.0,34.0
2026-07-20 16:00:00,19.0,19.0,41.74473684210526,42.21666666666667,7.283333333333333,73.7,148070.0,38.0
2026-07-20 17:00:00,27.0,20.0,52.10061728395062,53.166666666666664,7.883333333333334,112.05,197390.0,47.0
2026-07-20 18:00:00,15.0,18.0,80.88333333333334,76.6,6.95,346.3333333333333,113750.0,33.0
2026-07-20 19:00:00,7.0,13.0,43.385714285714286,46.9,14.366666666666667,73.5,49120.0,20.0
2026-07-20 20:00:00,11.0,14.0,76.08636363636364,72.55,11.366666666666667,275.6166666666667,81950.0,25.0
2026-07-20 21:00:00,11.0,11.0,69.5878787878788,77.23333333333333,7.366666666666666,108.68333333333334,77680.0,22.0
2026-07-20 22:00:00,12.0,11.0,78.61527777777778,58.45,11.433333333333334,358.6166666666667,81960.0,23.0
2026-07-20 23:00:00,20.0,13.0,43.085,50.99166666666667,6.783333333333333,67.16666666666667,138300.0,33.0
2026-07-21 00:00:00,29.0,21.0,86.32931034482759,68.58333333333333,6.766666666666667,366.5833333333333,209640.0,50.0
2026-07-21 01:00:00,32.0,21.0,116.7171875,126.80000000000001,7.8,213.48333333333332,226920.0,53.0
2026-07-21 02:00:00,12.0,11.0,151.64166666666668,162.08333333333334,8.733333333333333,343.3333333333333,89440.0,23.0
2026-07-21 03:00:00,8.0,16.0,93.23333333333333,99.36666666666667,12.1,195.61666666666667,55480.0,24.0
2026-07-21 04:00:00,20.0,20.0,91.0025,99.65,10.016666666666667,167.23333333333332,151120.0,40.0
2026-07-21 05:00:00,27.0,22.0,117.69135802469135,130.65,9.016666666666667,349.1166666666667,203320.0,49.0
2026-07-21 06:00:00,17.0,17.0,127.85196078431375,163.03333333333333,6.266666666666667,184.26666666666668,117250.0,34.0
2026-07-21 07:00:00,4.0,19.0,116.33611111111111,97.64166666666667,55.483333333333334,180.53333333333333,74540.0,23.0
2026-07-21 08:00:00,6.0,11.0,91.9,41.625,24.8,259.55,29300.0,17.0
2026-07-21 09:00:00,19.0,21.0,60.913157894736834,53.56666666666667,8.066666666666666,290.51666666666665,126020.0,40.0
2026-07-21 10:00:00,17.0,20.0,45.991176470588236,53.9,7.116666666666666,79.01666666666667,110670.0,37.0
2026-07-21 11:00:00,9.0,15.0,84.72777777777777,52.63333333333333,6.85,341.76666666666665,57420.0,24.0
2026-07-21 12:00:00,13.0,9.0,59.784615384615385,57.016666666666666,7.3,150.7,83320.0,22.0
2026-07-21 13:00:00,9.0,11.0,211.85185185185185,60.56666666666667,9.05,1183.65,58780.0,20.0
2026-07-21 14:00:00,11.0,10.0,46.85909090909092,50.016666666666666,7.033333333333333,67.53333333333333,78740.0,21.0
2026-07-21 15:00:00,13.0,10.0,82.5,69.81666666666666,7.583333333333333,393.95,98660.0,23.0
2026-07-21 16:00:00,11.0,9.0,57.99393939393939,81.98333333333333,8.633333333333333,95.61666666666666,74780.0,20.0
2026-07-21 17:00:00,9.0,8.0,50.71851851851852,48.31666666666667,8.316666666666666,104.35,62690.0,17.0
2026-07-21 18:00:00,15.0,19.0,50.28888888888889,29.25,7.366666666666666,387.48333333333335,109420.0,34.0
2026-07-21 19:00:00,18.0,19.0,41.81666666666667,44.79166666666667,8.283333333333333,70.6,125630.0,37.0
2026-07-21 20:00:00,17.0,16.0,58.11274509803922,43.21666666666667,6.883333333333334,412.23333333333335,121950.0,33.0
