trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26QG07VE07BY066,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-07 03:01:33,2026-07-07 03:08:14,401.0,6.683333333333334,False
BG26QG07VE07BY066,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-07 03:08:14,2026-07-07 03:09:50,96.0,1.6,False
BG26QG07XB09JN112,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 11:59:40,2026-07-09 12:00:34,54.0,0.9,False
BG26QG07XB09JN112,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 12:00:34,2026-07-09 12:21:55,1281.0,21.35,False
BG26QG07XB09JN112,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-09 12:21:55,2026-07-09 12:24:21,146.0,2.433333333333333,False
BG26QG08BU16LT071,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 03:37:36,2026-08-16 03:38:34,58.0,0.9666666666666667,False
BG26QG08BU16LT071,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 03:38:34,2026-08-16 04:57:58,4764.0,79.4,False
BG26QG08BU16LT071,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 04:57:58,2026-08-16 05:00:28,150.0,2.5,False
BG26QG08CC04RL175,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 11:36:46,2026-08-04 11:37:47,61.0,1.0166666666666666,False
BG26QG08CC04RL175,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 11:37:47,2026-08-04 11:52:31,884.0,14.733333333333333,False
BG26QG08CC04RL175,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 11:52:31,2026-08-04 11:54:30,119.0,1.9833333333333334,False
BG26QG08CE02PX457,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 20:37:16,2026-08-02 20:38:08,52.0,0.8666666666666667,False
BG26QG08CE02PX457,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 20:38:08,2026-08-02 22:26:49,6521.0,108.68333333333334,False
BG26QG08CE02PX457,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 22:26:49,2026-08-02 22:28:55,126.0,2.1,False
BG26QG08GY01LT091,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-01 10:07:59,2026-08-01 10:09:06,67.0,1.1166666666666667,False
BG26QG08GY01LT091,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-01 10:09:06,2026-08-01 10:13:58,292.0,4.866666666666666,False
BG26QG08GY01LT091,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-01 10:13:58,2026-08-01 10:15:58,120.0,2.0,False
BG26QG08JY08JP137,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-08 13:16:30,2026-08-08 13:17:25,55.0,0.9166666666666666,False
BG26QG08JY08JP137,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-08 13:17:25,2026-08-08 14:00:28,2583.0,43.05,False
BG26QG08JY08JP137,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-08 14:00:28,2026-08-08 14:02:22,114.0,1.9,False
BG26QG08KU01QL180,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-01 14:35:22,2026-08-01 14:36:48,86.0,1.4333333333333333,False
BG26QG08KU01QL180,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-01 14:36:48,2026-08-01 14:43:19,391.0,6.516666666666667,False
BG26QG08KU01QL180,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-01 14:43:19,2026-08-01 14:45:25,126.0,2.1,False
BG26QG08LV03OV447,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 22:54:21,2026-08-03 22:55:12,51.0,0.85,False
BG26QG08LV03OV447,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 22:55:12,2026-08-03 23:03:29,497.0,8.283333333333333,False
BG26QG08LV03OV447,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 23:03:29,2026-08-03 23:05:36,127.0,2.1166666666666667,False
BG26QG08OL15JO035,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 07:36:43,2026-08-15 07:37:41,58.0,0.9666666666666667,False
BG26QG08OL15JO035,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 07:37:41,2026-08-15 08:45:38,4077.0,67.95,False
BG26QG08OL15JO035,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 08:45:38,2026-08-15 08:47:37,119.0,1.9833333333333334,False
BG26QG08RM02BI478,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 22:18:46,2026-08-02 22:19:47,61.0,1.0166666666666666,False
BG26QG08RM02BI478,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 22:19:47,2026-08-02 23:59:00,5953.0,99.21666666666667,False
BG26QG08RM02BI478,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 23:59:00,2026-08-03 00:07:50,530.0,8.833333333333334,False
BG26QG08YL03NG235,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 11:47:32,2026-08-03 11:48:22,50.0,0.8333333333333334,False
BG26QG08YL03NG235,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 11:48:22,2026-08-03 13:50:36,7334.0,122.23333333333333,False
BG26QG08YL03NG235,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 13:50:36,2026-08-03 13:52:46,130.0,2.1666666666666665,False
BG26QG08ZV07QS394,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-07 23:57:18,2026-08-07 23:58:42,84.0,1.4,False
BG26QG08ZV07QS394,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-07 23:58:42,2026-08-08 00:12:10,808.0,13.466666666666667,False
BG26QG08ZV07QS394,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-08 00:12:10,2026-08-08 00:14:14,124.0,2.066666666666667,False
BG26QH06CJ29UF278,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-29 19:33:19,2026-06-29 19:34:26,67.0,1.1166666666666667,False
BG26QH06CJ29UF278,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-29 19:34:26,2026-06-29 21:14:35,6009.0,100.15,False
BG26QH06CJ29UF278,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-29 21:14:35,2026-06-29 21:16:38,123.0,2.05,False
BG26QH06FF19GN261,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 23:31:36,2026-06-19 23:33:05,89.0,1.4833333333333334,False
BG26QH06FF19GN261,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 23:33:05,2026-06-20 01:23:49,6644.0,110.73333333333333,False
BG26QH06FF19GN261,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-20 01:23:49,2026-06-20 01:26:35,166.0,2.7666666666666666,False
BG26QH06FH30ZZ243,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 16:55:54,2026-06-30 16:57:09,75.0,1.25,False
BG26QH06FH30ZZ243,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 16:57:09,2026-06-30 19:23:20,8771.0,146.18333333333334,False
BG26QH06FH30ZZ243,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 19:23:20,2026-06-30 19:25:33,133.0,2.216666666666667,False
BG26QH06JW27YT263,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 21:54:20,2026-06-27 21:55:13,53.0,0.8833333333333333,False
BG26QH06JW27YT263,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 21:55:13,2026-06-27 22:48:30,3197.0,53.28333333333333,False
BG26QH06JW27YT263,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 22:48:30,2026-06-27 22:50:22,112.0,1.8666666666666667,False
BG26QH06LH22XA229,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-22 20:22:23,2026-06-22 20:23:17,54.0,0.9,False
BG26QH06LH22XA229,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-22 20:23:17,2026-06-22 21:28:18,3901.0,65.01666666666667,False
BG26QH06LH22XA229,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-22 21:28:18,2026-06-22 21:30:35,137.0,2.283333333333333,False
BG26QH06NF28CU183,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 14:34:12,2026-06-28 14:34:54,42.0,0.7,False
BG26QH06NF28CU183,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 14:34:54,2026-06-28 15:34:13,3559.0,59.31666666666667,False
BG26QH06NF28CU183,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 15:34:13,2026-06-28 15:36:29,136.0,2.2666666666666666,False
BG26QH07EG01VV070,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-01 08:57:39,2026-07-01 08:58:38,59.0,0.9833333333333333,False
BG26QH07EG01VV070,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-01 08:58:38,2026-07-01 13:08:45,15007.0,250.11666666666667,False
BG26QH07EG01VV070,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-01 13:08:45,2026-07-01 13:10:55,130.0,2.1666666666666665,False
BG26QH07GA06NS143,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 11:32:10,2026-07-06 11:33:17,67.0,1.1166666666666667,False
BG26QH07GA06NS143,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 11:33:17,2026-07-06 11:38:02,285.0,4.75,False
BG26QH07GA06NS143,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 11:38:02,2026-07-06 11:39:34,92.0,1.5333333333333334,False
BG26QH07IL15MX073,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-15 03:32:54,2026-07-15 03:33:38,44.0,0.7333333333333333,False
BG26QH07IL15MX073,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-15 03:33:38,2026-07-15 06:21:02,10044.0,167.4,False
BG26QH07IL15MX073,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-15 06:21:02,2026-07-15 06:23:11,129.0,2.15,False
BG26QH07JN20AA354,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-20 18:24:24,2026-07-20 18:25:30,66.0,1.1,False
BG26QH07JN20AA354,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-20 18:25:30,2026-07-21 00:09:46,20656.0,344.26666666666665,False
BG26QH07JN20AA354,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-21 00:09:46,2026-07-21 00:10:44,58.0,0.9666666666666667,False
BG26QH07KH22NI168,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-22 11:54:28,2026-07-22 11:55:06,38.0,0.6333333333333333,False
BG26QH07KH22NI168,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-22 11:55:06,2026-07-22 11:59:15,249.0,4.15,False
BG26QH07KH22NI168,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-22 11:59:15,2026-07-22 12:01:28,133.0,2.216666666666667,False
BG26QH07MD27UY124,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-27 04:49:36,2026-07-27 04:50:56,80.0,1.3333333333333333,False
BG26QH07MD27UY124,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-27 04:50:56,2026-07-27 08:09:13,11897.0,198.28333333333333,False
BG26QH07MD27UY124,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-27 08:09:13,2026-07-27 08:11:21,128.0,2.1333333333333333,False
BG26QH07NR25PG161,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 12:29:05,2026-07-25 12:30:13,68.0,1.1333333333333333,False
BG26QH07NR25PG161,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 12:30:13,2026-07-25 13:15:11,2698.0,44.96666666666667,False
BG26QH07NR25PG161,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 13:15:11,2026-07-25 13:17:27,136.0,2.2666666666666666,False
BG26QH07OS08EH273,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 17:17:20,2026-07-08 17:18:19,59.0,0.9833333333333333,False
BG26QH07OS08EH273,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 17:18:19,2026-07-08 17:27:09,530.0,8.833333333333334,False
BG26QH07OS08EH273,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 17:27:09,2026-07-08 17:29:00,111.0,1.85,False
BG26QH07OY02XK294,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 17:46:26,2026-07-02 17:47:16,50.0,0.8333333333333334,False
BG26QH07OY02XK294,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 17:47:16,2026-07-02 18:36:41,2965.0,49.416666666666664,False
BG26QH07OY02XK294,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 18:36:41,2026-07-02 18:38:46,125.0,2.0833333333333335,False
BG26QH07QE26GX321,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 18:17:45,2026-07-26 18:18:50,65.0,1.0833333333333333,False
BG26QH07QE26GX321,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 18:18:50,2026-07-26 19:51:57,5587.0,93.11666666666666,False
BG26QH07QE26GX321,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 19:51:57,2026-07-26 19:54:07,130.0,2.1666666666666665,False
BG26QH07QN05QX274,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 21:04:19,2026-07-05 21:07:00,161.0,2.683333333333333,False
BG26QH07QN05QX274,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 21:07:00,2026-07-05 22:25:31,4711.0,78.51666666666667,False
BG26QH07QN05QX274,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 22:25:31,2026-07-05 22:27:19,108.0,1.8,False
BG26QH07SI16CX212,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-16 11:37:20,2026-07-16 11:38:17,57.0,0.95,False
BG26QH07SI16CX212,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-16 11:38:17,2026-07-16 13:22:11,6234.0,103.9,False
BG26QH07SI16CX212,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-16 13:22:11,2026-07-16 13:24:15,124.0,2.066666666666667,False
BG26QH07UO25TV214,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 14:56:32,2026-07-25 14:57:33,61.0,1.0166666666666666,False
BG26QH07UO25TV214,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 14:57:33,2026-07-25 16:10:58,4405.0,73.41666666666667,False
BG26QH07UO25TV214,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 16:10:58,2026-07-25 16:12:53,115.0,1.9166666666666667,False
BG26QH07WN03OR126,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 11:08:27,2026-07-03 11:09:20,53.0,0.8833333333333333,False
BG26QH07WN03OR126,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 11:09:20,2026-07-03 11:14:36,316.0,5.266666666666667,False
BG26QH07WN03OR126,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 11:14:36,2026-07-03 11:16:46,130.0,2.1666666666666665,False
BG26QH07YT02ZT146,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 12:18:19,2026-07-02 12:19:09,50.0,0.8333333333333334,False
BG26QH07YT02ZT146,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 12:19:09,2026-07-02 12:27:25,496.0,8.266666666666667,False
BG26QH07YT02ZT146,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 12:27:25,2026-07-02 12:29:29,124.0,2.066666666666667,False
BG26QH08AR09TJ344,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-09 23:19:59,2026-08-09 23:21:27,88.0,1.4666666666666666,False
BG26QH08AR09TJ344,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-09 23:21:27,2026-08-09 23:28:47,440.0,7.333333333333333,False
BG26QH08AR09TJ344,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 23:28:47,2026-08-09 23:31:53,186.0,3.1,False
BG26QH08BZ08UB076,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-08 09:12:27,2026-08-08 09:13:40,73.0,1.2166666666666666,False
BG26QH08BZ08UB076,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-08 09:13:40,2026-08-08 10:34:36,4856.0,80.93333333333334,False
BG26QH08BZ08UB076,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-08 10:34:36,2026-08-08 10:36:37,121.0,2.0166666666666666,False
BG26QH08FC03WF408,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 20:03:40,2026-08-03 20:04:30,50.0,0.8333333333333334,False
BG26QH08FC03WF408,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 20:04:30,2026-08-03 22:19:21,8091.0,134.85,False
BG26QH08FC03WF408,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 22:19:21,2026-08-03 22:21:25,124.0,2.066666666666667,False
BG26QH08GK07HE258,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-07 17:28:23,2026-08-07 17:29:02,39.0,0.65,False
BG26QH08GK07HE258,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-07 17:29:02,2026-08-07 18:37:35,4113.0,68.55,False
BG26QH08GK07HE258,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-07 18:37:35,2026-08-07 18:39:23,108.0,1.8,False
BG26QH08IP02VD159,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 04:32:02,2026-08-02 04:32:56,54.0,0.9,False
BG26QH08IP02VD159,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 04:32:56,2026-08-02 07:45:13,11537.0,192.28333333333333,False
BG26QH08IP02VD159,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 07:45:13,2026-08-02 07:47:19,126.0,2.1,False
BG26QH08KM02JS023,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 00:52:52,2026-08-02 00:53:35,43.0,0.7166666666666667,False
BG26QH08KM02JS023,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 00:53:35,2026-08-02 01:38:30,2695.0,44.916666666666664,False
BG26QH08KM02JS023,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 01:38:30,2026-08-02 01:40:26,116.0,1.9333333333333333,False
BG26QH08LP12GB226,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 14:04:12,2026-08-12 14:05:45,93.0,1.55,False
BG26QH08LP12GB226,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 14:05:45,2026-08-12 14:10:15,270.0,4.5,False
BG26QH08LP12GB226,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 14:10:15,2026-08-12 14:12:28,133.0,2.216666666666667,False
BG26QH08QZ13QE156,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-13 11:15:08,2026-08-13 11:16:32,84.0,1.4,False
BG26QH08QZ13QE156,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-13 11:16:32,2026-08-13 13:14:43,7091.0,118.18333333333334,False
BG26QH08QZ13QE156,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-13 13:14:43,2026-08-13 13:16:47,124.0,2.066666666666667,False
BG26QI06FT24LE047,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-24 10:57:44,2026-06-24 10:59:46,122.0,2.033333333333333,False
BG26QI06FT24LE047,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-24 10:59:46,2026-06-24 11:14:40,894.0,14.9,False
BG26QI06FT24LE047,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-24 11:14:40,2026-06-24 11:17:07,147.0,2.45,False
BG26QI06HJ16CS165,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-16 18:49:09,2026-06-16 18:50:17,68.0,1.1333333333333333,False
BG26QI06HJ16CS165,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-16 18:50:17,2026-06-16 18:57:18,421.0,7.016666666666667,False
BG26QI06HJ16CS165,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-16 18:57:18,2026-06-16 18:59:53,155.0,2.5833333333333335,False
BG26QI06ND27FT192,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 17:17:44,2026-06-27 17:18:41,57.0,0.95,False
BG26QI06ND27FT192,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 17:18:41,2026-06-27 18:11:46,3185.0,53.083333333333336,False
BG26QI06ND27FT192,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 18:11:46,2026-06-27 18:14:13,147.0,2.45,False
BG26QI06YQ29LZ145,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-29 13:13:49,2026-06-29 13:14:44,55.0,0.9166666666666666,False
BG26QI06YQ29LZ145,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-29 13:14:44,2026-06-29 14:31:42,4618.0,76.96666666666667,False
BG26QI06YQ29LZ145,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-29 14:31:42,2026-06-29 14:34:00,138.0,2.3,False
BG26QI07AJ02DO405,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 22:06:53,2026-07-02 22:07:59,66.0,1.1,False
BG26QI07AJ02DO405,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 22:07:59,2026-07-02 22:42:51,2092.0,34.86666666666667,False
BG26QI07AJ02DO405,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 22:42:51,2026-07-02 22:45:01,130.0,2.1666666666666665,False
BG26QI07CS13QJ038,1,QACHECK,QACHECK,Aktivitas: QACHECK,AKTIVITAS,2026-07-13 07:53:33,2026-07-13 09:02:32,4139.0,68.98333333333333,False
BG26QI07CS13QJ038,2,QACHECK,POS1IN,QACHECK -> POS1IN,TRANSIT,2026-07-13 09:02:32,2026-07-13 09:08:09,337.0,5.616666666666666,False
BG26QI07CS13QJ038,3,POS1IN,WB,POS1IN -> WB,TRANSIT,2026-07-13 09:08:09,2026-07-13 09:35:41,1652.0,27.533333333333335,False
BG26QI07CS13QJ038,4,WB,LOADING,WB -> LOADING,TRANSIT,2026-07-13 09:35:41,2026-07-13 10:50:43,4502.0,75.03333333333333,False
BG26QI07CS13QJ038,4,LOADING,LOADING,Aktivitas: LOADING,AKTIVITAS,2026-07-13 10:50:21,2026-07-13 10:50:43,22.0,0.36666666666666664,False
BG26QI07CS13QJ038,5,LOADING,SEGEL,LOADING -> SEGEL,TRANSIT,2026-07-13 10:50:43,2026-07-13 11:03:13,750.0,12.5,False
BG26QI07CS13QJ038,5,SEGEL,SEGEL,Aktivitas: SEGEL,AKTIVITAS,2026-07-13 11:03:04,2026-07-13 11:03:13,9.0,0.15,False
BG26QI07CS13QJ038,6,SEGEL,WB,SEGEL -> WB,TRANSIT,2026-07-13 11:03:13,2026-07-13 13:10:01,7608.0,126.8,False
BG26QI07CS13QJ038,7,WB,POS1OUT,WB -> POS1OUT,TRANSIT,2026-07-13 13:10:01,2026-07-13 13:14:45,284.0,4.733333333333333,False
BG26QI07CV22TS362,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-22 22:12:40,2026-07-22 22:13:38,58.0,0.9666666666666667,False
BG26QI07CV22TS362,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-22 22:13:38,2026-07-22 23:14:33,3655.0,60.916666666666664,False
BG26QI07CV22TS362,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-22 23:14:33,2026-07-22 23:16:55,142.0,2.3666666666666667,False
BG26QI07EA06KL107,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 10:00:44,2026-07-06 10:01:31,47.0,0.7833333333333333,False
BG26QI07EA06KL107,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 10:01:31,2026-07-06 11:10:50,4159.0,69.31666666666666,False
BG26QI07EA06KL107,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 11:10:50,2026-07-06 11:12:52,122.0,2.033333333333333,False
BG26QI07HC17FO014,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-17 18:26:15,2026-07-17 18:27:48,93.0,1.55,False
BG26QI07HC17FO014,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-17 18:27:48,2026-07-17 21:52:37,12289.0,204.81666666666666,False
BG26QI07HC17FO014,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-17 21:52:37,2026-07-17 21:56:07,210.0,3.5,False
BG26QI07HN03KF342,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 21:22:32,2026-07-03 21:23:21,49.0,0.8166666666666667,False
BG26QI07HN03KF342,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 21:23:21,2026-07-03 22:29:50,3989.0,66.48333333333333,False
BG26QI07HN03KF342,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 22:29:50,2026-07-03 22:32:15,145.0,2.4166666666666665,False
BG26QI07IY10SA159,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 12:19:42,2026-07-10 12:21:22,100.0,1.6666666666666667,False
BG26QI07IY10SA159,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 12:21:22,2026-07-10 13:11:11,2989.0,49.81666666666667,False
BG26QI07IY10SA159,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 13:11:11,2026-07-10 13:13:11,120.0,2.0,False
BG26QI07KC05LQ284,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 21:20:43,2026-07-05 21:21:50,67.0,1.1166666666666667,False
BG26QI07KC05LQ284,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 21:21:50,2026-07-05 22:58:19,5789.0,96.48333333333333,False
BG26QI07KC05LQ284,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 22:58:19,2026-07-05 23:00:31,132.0,2.2,False
BG26QI07MO14EO303,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-14 16:38:47,2026-07-14 16:39:41,54.0,0.9,False
